time,A1,,Extensometer Strain,global stress,,Time,Extension,Load,Extension,,
0,0,0,0,0,,(sec),(mm),(kN),(mm),Strain,Stress
,,,,,,113.8,7482.3387,7.4823387,1.89712,18.9712,0.299293548
,,,,,,113.90001,7482.72166,7.48272166,1.89825,18.9825,0.299308866
,,,,,,114.00001,7481.61748,7.48161748,1.89962,18.9962,0.299264699
,,,,,,114.10001,7488.16654,7.48816654,1.90181,19.0181,0.299526662
,,,,,,114.20001,7491.47162,7.49147162,1.90331,19.0331,0.299658865
,,,,,,114.3,7493.80589,7.49380589,1.90512,19.0512,0.299752236
,,,,,,114.40001,7497.05285,7.49705285,1.90662,19.0662,0.299882114
,,,,,,114.50001,7501.62974,7.50162974,1.90875,19.0875,0.30006519
,,,,,,114.60001,7503.15785,7.50315785,1.91,19.1,0.300126314
,,,,,,114.70001,7501.33991,7.50133991,1.91131,19.1131,0.300053596
,,,,,,114.8,7506.64994,7.50664994,1.91337,19.1337,0.300265998
,,,,,,114.90001,7512.43085,7.51243085,1.91506,19.1506,0.300497234
,,,,,,115.00001,7512.59997,7.51259997,1.91669,19.1669,0.300503999
,,,,,,115.10001,7516.57858,7.51657858,1.91825,19.1825,0.300663143
,,,,,,115.20001,7520.08632,7.52008632,1.92044,19.2044,0.300803453
,,,,,,115.3,7523.53966,7.52353966,1.92175,19.2175,0.300941586
,,,,,,115.40001,7520.92376,7.52092376,1.92306,19.2306,0.30083695
,,,,,,115.50001,7524.17073,7.52417073,1.92481,19.2481,0.300966829
,,,,,,115.60001,7531.19439,7.53119439,1.92675,19.2675,0.301247776
,,,,,,115.70001,7531.39108,7.53139108,1.92831,19.2831,0.301255643
,,,,,,115.8,7535.39279,7.53539279,1.92994,19.2994,0.301415712
,,,,,,115.90001,7538.72469,7.53872469,1.932,19.32,0.301548988
,,,,,,116.00001,7543.7665,7.5437665,1.93356,19.3356,0.30175066
,,,,,,116.10001,7539.46975,7.53946975,1.93469,19.3469,0.30157879
,,,,,,116.20001,7543.26135,7.54326135,1.9365,19.365,0.301730454
,,,,,,116.3,7549.70461,7.54970461,1.93844,19.3844,0.301988184
,,,,,,116.40001,7550.13078,7.55013078,1.93994,19.3994,0.302005231
,,,,,,116.50001,7554.08406,7.55408406,1.94169,19.4169,0.302163362
,,,,,,116.60001,7556.3632,7.5563632,1.94356,19.4356,0.302254528
,,,,,,116.70001,7563.50532,7.56350532,1.94531,19.4531,0.302540213
,,,,,,116.8,7559.15567,7.55915567,1.94644,19.4644,0.302366227
,,,,,,116.90001,7561.2776,7.5612776,1.94812,19.4812,0.302451104
,,,,,,117.00001,7568.10382,7.56810382,1.95019,19.5019,0.302724153
,,,,,,117.10001,7568.86005,7.56886005,1.95162,19.5162,0.302754402
,,,,,,117.20001,7573.05473,7.57305473,1.95337,19.5337,0.302922189
,,,,,,117.3,7574.58508,7.57458508,1.95506,19.5506,0.302983403
,,,,,,117.40001,7581.87473,7.58187473,1.95712,19.5712,0.303274989
,,,,,,117.50001,7578.28802,7.57828802,1.95812,19.5812,0.303131521
,,,,,,117.60001,7579.93385,7.57993385,1.95981,19.5981,0.303197354
,,,,,,117.70001,7586.23332,7.58623332,1.96181,19.6181,0.303449333
,,,,,,117.8,7587.78602,7.58778602,1.96325,19.6325,0.303511441
,,,,,,117.90001,7591.02628,7.59102628,1.96512,19.6512,0.303641051
,,,,,,118.00001,7593.22196,7.59322196,1.96669,19.6669,0.303728878
,,,,,,118.10001,7600.44307,7.60044307,1.96881,19.6881,0.304017723
,,,,,,118.20001,7597.63345,7.59763345,1.96981,19.6981,0.303905338
,,,,,,118.3,7597.92626,7.59792626,1.97144,19.7144,0.30391705
,,,,,,118.40001,7604.4865,7.6044865,1.97344,19.7344,0.30417946
,,,,,,118.50001,7605.87007,7.60587007,1.97487,19.7487,0.304234803
,,,,,,118.60001,7608.71693,7.60871693,1.97675,19.7675,0.304348677
,,,,,,118.70001,7612.57261,7.61257261,1.97831,19.7831,0.304502904
,,,,,,118.8,7616.94908,7.61694908,1.98044,19.8044,0.304677963
,,,,,,118.90001,7617.92213,7.61792213,1.98156,19.8156,0.304716885
,,,,,,119.00001,7617.07053,7.61707053,1.98312,19.8312,0.304682821
,,,,,,119.10001,7623.56073,7.62356073,1.98519,19.8519,0.304942429
,,,,,,119.20001,7624.48683,7.62448683,1.9865,19.865,0.304979473
,,,,,,119.3,7625.26989,7.62526989,1.98819,19.8819,0.305010796
,,,,,,119.40001,7631.53806,7.63153806,1.99,19.9,0.305261522
,,,,,,119.50001,7634.25007,7.63425007,1.992,19.92,0.305370003
,,,,,,119.60001,7637.73173,7.63773173,1.99337,19.9337,0.305509269
,,,,,,119.70001,7635.42727,7.63542727,1.99475,19.9475,0.305417091
,,,,,,119.8,7639.53701,7.63953701,1.99669,19.9669,0.30558148
,,,,,,119.90001,7644.81798,7.64481798,1.99831,19.9831,0.305792719
,,,,,,120.00001,7645.00499,7.64500499,2,20,0.3058002
,,,,,,120.10001,7649.94398,7.64994398,2.00169,20.0169,0.305997759
,,,,,,120.20001,7651.64495,7.65164495,2.0035,20.035,0.306065798
,,,,,,120.3,7656.51092,7.65651092,2.00512,20.0512,0.306260437
,,,,,,120.40001,7653.39285,7.65339285,2.00644,20.0644,0.306135714
,,,,,,120.50001,7658.61869,7.65861869,2.00837,20.0837,0.306344748
,,,,,,120.60001,7663.21719,7.66321719,2.01006,20.1006,0.306528688
,,,,,,120.70001,7662.43339,7.66243339,2.01156,20.1156,0.306497336
,,,,,,120.8,7667.60781,7.66760781,2.01337,20.1337,0.306704312
,,,,,,120.90001,7668.84387,7.66884387,2.015,20.15,0.306753755
,,,,,,121.00001,7676.3466,7.6763466,2.017,20.17,0.307053864
,,,,,,121.10001,7672.48943,7.67248943,2.01812,20.1812,0.306899577
,,,,,,121.20001,7675.06585,7.67506585,2.01987,20.1987,0.307002634
,,,,,,121.3,7682.42702,7.68242702,2.02181,20.2181,0.307297081
,,,,,,121.40001,7679.8752,7.6798752,2.02312,20.2312,0.307195008
,,,,,,121.50001,7685.67771,7.68567771,2.02506,20.2506,0.307427108
,,,,,,121.60001,7686.7573,7.6867573,2.02662,20.2662,0.307470292
,,,,,,121.70001,7695.12653,7.69512653,2.02881,20.2881,0.307805061
,,,,,,121.8,7691.08534,7.69108534,2.02981,20.2981,0.307643414
,,,,,,121.90001,7692.58216,7.69258216,2.03144,20.3144,0.307703286
,,,,,,122.00001,7699.41136,7.69941136,2.03362,20.3362,0.307976454
,,,,,,122.10001,7699.84275,7.69984275,2.03494,20.3494,0.30799371
,,,,,,122.20001,7703.4004,7.7034004,2.03675,20.3675,0.308136016
,,,,,,122.3,7703.96292,7.70396292,2.03825,20.3825,0.308158517
,,,,,,122.40001,7711.82328,7.71182328,2.0405,20.405,0.308472931
,,,,,,122.50001,7709.02634,7.70902634,2.0415,20.415,0.308361054
,,,,,,122.60001,7710.00162,7.71000162,2.04306,20.4306,0.308400065
,,,,,,122.70001,7717.47902,7.71747902,2.04537,20.4537,0.308699161
,,,,,,122.8,7717.20782,7.71720782,2.04662,20.4662,0.308688313
,,,,,,122.90001,7719.96006,7.71996006,2.0485,20.485,0.308798402
,,,,,,123.00001,7721.42038,7.72142038,2.04975,20.4975,0.308856815
,,,,,,123.10001,7727.20054,7.72720054,2.05219,20.5219,0.309088022
,,,,,,123.20001,7728.01414,7.72801414,2.05325,20.5325,0.309120566
,,,,,,123.3,7727.44492,7.72744492,2.05475,20.5475,0.309097797
,,,,,,123.40001,7734.8128,7.7348128,2.05706,20.5706,0.309392512
,,,,,,123.50001,7734.31063,7.73431063,2.05819,20.5819,0.309372425
,,,,,,123.60001,7737.60378,7.73760378,2.06012,20.6012,0.309504151
,,,,,,123.70001,7740.58998,7.74058998,2.06162,20.6162,0.309623599
,,,,,,123.8,7743.88909,7.74388909,2.06369,20.6369,0.309755564
,,,,,,123.90001,7746.84176,7.74684176,2.065,20.65,0.30987367
,,,,,,124.00001,7744.05748,7.74405748,2.06631,20.6631,0.309762299
,,,,,,124.10001,7750.21985,7.75021985,2.0685,20.685,0.310008794
,,,,,,124.20001,7754.14929,7.75414929,2.07006,20.7006,0.310165972
,,,,,,124.3,7754.37504,7.75437504,2.07169,20.7169,0.310175002
,,,,,,124.40001,7758.32757,7.75832757,2.07331,20.7331,0.310333103
,,,,,,124.50001,7759.96521,7.75996521,2.07506,20.7506,0.310398608
,,,,,,124.60001,7764.67174,7.76467174,2.07669,20.7669,0.31058687
,,,,,,124.70001,7762.0998,7.7620998,2.07794,20.7794,0.310483992
,,,,,,124.8,7767.09318,7.76709318,2.08012,20.8012,0.310683727
,,,,,,124.90001,7772.82417,7.77282417,2.08169,20.8169,0.310912967
,,,,,,125.00001,7772.15064,7.77215064,2.08331,20.8331,0.310886026
,,,,,,125.10001,7776.84897,7.77684897,2.085,20.85,0.311073959
,,,,,,125.20001,7778.1707,7.7781707,2.08669,20.8669,0.311126828
,,,,,,125.3,7784.00376,7.78400376,2.0885,20.885,0.31136015
,,,,,,125.40001,7779.91116,7.77991116,2.08962,20.8962,0.311196446
,,,,,,125.50001,7784.63483,7.78463483,2.09175,20.9175,0.311385393
,,,,,,125.60001,7791.46701,7.79146701,2.09344,20.9344,0.31165868
,,,,,,125.70001,7789.69973,7.78969973,2.09494,20.9494,0.311587989
,,,,,,125.8,7794.6879,7.7946879,2.09675,20.9675,0.311787516
,,,,,,125.90001,7796.04018,7.79604018,2.09844,20.9844,0.311841607
,,,,,,126.00001,7801.23621,7.80123621,2.10025,21.0025,0.312049448
,,,,,,126.10001,7797.18906,7.79718906,2.10125,21.0125,0.311887562
,,,,,,126.20001,7800.38312,7.80038312,2.10325,21.0325,0.312015325
,,,,,,126.3,7807.79272,7.80779272,2.10506,21.0506,0.312311709
,,,,,,126.40001,7806.85768,7.80685768,2.10662,21.0662,0.312274307
,,,,,,126.50001,7812.6356,7.8126356,2.1085,21.085,0.312505424
,,,,,,126.60001,7812.66168,7.81266168,2.11019,21.1019,0.312506467
,,,,,,126.70001,7817.9352,7.8179352,2.11194,21.1194,0.312717408
,,,,,,126.8,7813.96106,7.81396106,2.11294,21.1294,0.312558442
,,,,,,126.90001,7817.50605,7.81750605,2.11487,21.1487,0.312700242
,,,,,,127.00001,7824.62135,7.82462135,2.11681,21.1681,0.312984854
,,,,,,127.10001,7823.60807,7.82360807,2.11825,21.1825,0.312944323
,,,,,,127.20001,7828.95982,7.82895982,2.12019,21.2019,0.313158393
,,,,,,127.3,7828.93822,7.82893822,2.12169,21.2169,0.313157529
,,,,,,127.40001,7835.06036,7.83506036,2.12375,21.2375,0.313402414
,,,,,,127.50001,7833.32735,7.83332735,2.12481,21.2481,0.313333094
,,,,,,127.60001,7833.3497,7.8333497,2.12644,21.2644,0.313333988
,,,,,,127.70001,7841.6802,7.8416802,2.12862,21.2862,0.313667208
,,,,,,127.8,7840.81295,7.84081295,2.12994,21.2994,0.313632518
,,,,,,127.90001,7844.59785,7.84459785,2.13187,21.3187,0.313783914
,,,,,,128,7846.06785,7.84606785,2.13344,21.3344,0.313842714
,,,,,,128.10001,7851.56786,7.85156786,2.13544,21.3544,0.314062714
,,,,,,128.20002,7850.08445,7.85008445,2.1365,21.365,0.314003378
,,,,,,128.3,7848.60402,7.84860402,2.13794,21.3794,0.313944161
,,,,,,128.40001,7856.08664,7.85608664,2.14019,21.4019,0.314243466
,,,,,,128.5,7858.32927,7.85832927,2.14162,21.4162,0.314333171
,,,,,,128.60001,7861.14633,7.86114633,2.14356,21.4356,0.314445853
,,,,,,128.70002,7863.40535,7.86340535,2.145,21.45,0.314536214
,,,,,,128.8,7868.39724,7.86839724,2.14712,21.4712,0.31473589
,,,,,,128.90001,7867.80939,7.86780939,2.14819,21.4819,0.314712376
,,,,,,129,7866.05105,7.86605105,2.14956,21.4956,0.314642042
,,,,,,129.10001,7873.03746,7.87303746,2.15181,21.5181,0.314921498
,,,,,,129.20002,7876.05047,7.87605047,2.15331,21.5331,0.315042019
,,,,,,129.3,7877.73505,7.87773505,2.15512,21.5512,0.315109402
,,,,,,129.40001,7880.51859,7.88051859,2.15662,21.5662,0.315220744
,,,,,,129.5,7883.81994,7.88381994,2.15875,21.5875,0.315352798
,,,,,,129.60001,7886.0864,7.8860864,2.16,21.6,0.315443456
,,,,,,129.70002,7883.54725,7.88354725,2.16131,21.6131,0.31534189
,,,,,,129.8,7888.82524,7.88882524,2.16337,21.6337,0.31555301
,,,,,,129.90001,7893.54146,7.89354146,2.165,21.65,0.315741658
,,,,,,130,7893.66812,7.89366812,2.16662,21.6662,0.315746725
,,,,,,130.10001,7897.36137,7.89736137,2.16825,21.6825,0.315894455
,,,,,,130.20002,7901.30273,7.90130273,2.1705,21.705,0.316052109
,,,,,,130.3,7904.55043,7.90455043,2.17175,21.7175,0.316182017
,,,,,,130.40001,7901.40331,7.90140331,2.17306,21.7306,0.316056132
,,,,,,130.5,7903.93725,7.90393725,2.17481,21.7481,0.31615749
,,,,,,130.60001,7911.36995,7.91136995,2.17681,21.7681,0.316454798
,,,,,,130.70002,7911.39752,7.91139752,2.17837,21.7837,0.316455901
,,,,,,130.8,7914.15796,7.91415796,2.18,21.8,0.316566318
,,,,,,130.90001,7917.51072,7.91751072,2.182,21.82,0.316700429
,,,,,,131,7921.61673,7.92161673,2.18356,21.8356,0.316864669
,,,,,,131.1,7917.77521,7.91777521,2.18469,21.8469,0.316711008
,,,,,,131.20002,7921.02665,7.92102665,2.1865,21.865,0.316841066
,,,,,,131.3,7928.03764,7.92803764,2.1885,21.885,0.317121506
,,,,,,131.40002,7927.88118,7.92788118,2.19,21.9,0.317115247
,,,,,,131.5,7930.51347,7.93051347,2.19169,21.9169,0.317220539
,,,,,,131.6,7932.23307,7.93223307,2.19344,21.9344,0.317289323
,,,,,,131.70002,7939.46087,7.93946087,2.19531,21.9531,0.317578435
,,,,,,131.8,7935.13134,7.93513134,2.19644,21.9644,0.317405254
,,,,,,131.90002,7936.88074,7.93688074,2.19812,21.9812,0.31747523
,,,,,,132,7942.93955,7.94293955,2.20012,22.0012,0.317717582
,,,,,,132.1,7942.91422,7.94291422,2.20156,22.0156,0.317716569
,,,,,,132.20002,7947.16924,7.94716924,2.20331,22.0331,0.31788677
,,,,,,132.3,7948.51258,7.94851258,2.20512,22.0512,0.317940503
,,,,,,132.40002,7955.64502,7.95564502,2.20719,22.0719,0.318225801
,,,,,,132.5,7951.70814,7.95170814,2.20812,22.0812,0.318068326
,,,,,,132.6,7953.16547,7.95316547,2.20981,22.0981,0.318126619
,,,,,,132.70002,7958.74149,7.95874149,2.21181,22.1181,0.31834966
,,,,,,132.8,7960.04012,7.96004012,2.21325,22.1325,0.318401605
,,,,,,132.90002,7963.34222,7.96334222,2.21512,22.1512,0.318533689
,,,,,,133,7965.00742,7.96500742,2.21669,22.1669,0.318600297
,,,,,,133.1,7971.73306,7.97173306,2.21881,22.1881,0.318869322
,,,,,,133.20002,7968.68578,7.96868578,2.21981,22.1981,0.318747431
,,,,,,133.3,7968.70664,7.96870664,2.22144,22.2144,0.318748266
,,,,,,133.40002,7974.81611,7.97481611,2.22344,22.2344,0.318992644
,,,,,,133.5,7975.63642,7.97563642,2.22487,22.2487,0.319025457
,,,,,,133.6,7978.60995,7.97860995,2.22681,22.2681,0.319144398
,,,,,,133.70002,7981.17593,7.98117593,2.22825,22.2825,0.319247037
,,,,,,133.8,7985.46672,7.98546672,2.23037,22.3037,0.319418669
,,,,,,133.90002,7986.40996,7.98640996,2.23156,22.3156,0.319456398
,,,,,,134,7984.98765,7.98498765,2.23312,22.3312,0.319399506
,,,,,,134.1,7990.86094,7.99086094,2.23519,22.3519,0.319634438
,,,,,,134.20002,7991.88688,7.99188688,2.2365,22.365,0.319675475
,,,,,,134.3,7992.42705,7.99242705,2.23812,22.3812,0.319697082
,,,,,,134.40002,7998.06938,7.99806938,2.24,22.4,0.319922775
,,,,,,134.5,8000.79852,8.00079852,2.242,22.42,0.320031941
,,,,,,134.6,8004.28689,8.00428689,2.24344,22.4344,0.320171476
,,,,,,134.70002,8001.10772,8.00110772,2.24475,22.4475,0.320044309
,,,,,,134.8,8005.3404,8.0053404,2.24669,22.4669,0.320213616
,,,,,,134.90002,8010.66309,8.01066309,2.24831,22.4831,0.320426524
,,,,,,135,8010.28013,8.01028013,2.25006,22.5006,0.320411205
,,,,,,135.1,8014.28929,8.01428929,2.25169,22.5169,0.320571572
,,,,,,135.20002,8015.91799,8.01591799,2.2535,22.535,0.32063672
,,,,,,135.3,8020.7929,8.0207929,2.25512,22.5512,0.320831716
,,,,,,135.40002,8017.81937,8.01781937,2.25644,22.5644,0.320712775
,,,,,,135.5,8021.68399,8.02168399,2.25837,22.5837,0.32086736
,,,,,,135.6,8026.65651,8.02665651,2.26006,22.6006,0.32106626
,,,,,,135.70002,8025.46367,8.02546367,2.26162,22.6162,0.321018547
,,,,,,135.8,8030.0495,8.0300495,2.26337,22.6337,0.32120198
,,,,,,135.90002,8031.22744,8.03122744,2.265,22.65,0.321249098
,,,,,,136,8037.9352,8.0379352,2.267,22.67,0.321517408
,,,,,,136.1,8034.30974,8.03430974,2.26819,22.6819,0.32137239
,,,,,,136.20002,8036.834,8.036834,2.26994,22.6994,0.32147336
,,,,,,136.3,8043.43373,8.04343373,2.27187,22.7187,0.321737349
,,,,,,136.40002,8040.4602,8.0404602,2.27312,22.7312,0.321618408
,,,,,,136.5,8045.27402,8.04527402,2.27506,22.7506,0.321810961
,,,,,,136.6,8046.47207,8.04647207,2.27662,22.7662,0.321858883
,,,,,,136.70002,8054.43078,8.05443078,2.27881,22.7881,0.322177231
,,,,,,136.8,8050.16235,8.05016235,2.27981,22.7981,0.322006494
,,,,,,136.90002,8051.46024,8.05146024,2.28144,22.8144,0.32205841
,,,,,,137,8057.85954,8.05785954,2.28356,22.8356,0.322314382
,,,,,,137.1,8057.64422,8.05764422,2.28487,22.8487,0.322305769
,,,,,,137.20002,8061.52821,8.06152821,2.28675,22.8675,0.322461128
,,,,,,137.3,8062.13915,8.06213915,2.28825,22.8825,0.322485566
,,,,,,137.40002,8069.51746,8.06951746,2.2905,22.905,0.322780698
,,,,,,137.5,8066.46794,8.06646794,2.2915,22.915,0.322658718
,,,,,,137.6,8067.26366,8.06726366,2.29306,22.9306,0.322690546
,,,,,,137.70002,8074.73361,8.07473361,2.29537,22.9537,0.322989344
,,,,,,137.8,8074.89976,8.07489976,2.29662,22.9662,0.32299599
,,,,,,137.90002,8077.43147,8.07743147,2.2985,22.985,0.323097259
,,,,,,138,8078.16908,8.07816908,2.29975,22.9975,0.323126763
,,,,,,138.1,8083.16022,8.08316022,2.30219,23.0219,0.323326409
,,,,,,138.20002,8084.52666,8.08452666,2.30325,23.0325,0.323381066
,,,,,,138.3,8083.33233,8.08333233,2.30475,23.0475,0.323333293
,,,,,,138.40002,8090.19655,8.09019655,2.30706,23.0706,0.323607862
,,,,,,138.5,8089.94472,8.08994472,2.30819,23.0819,0.323597789
,,,,,,138.6,8092.07782,8.09207782,2.31019,23.1019,0.323683113
,,,,,,138.70002,8094.95971,8.09495971,2.31169,23.1169,0.323798388
,,,,,,138.8,8098.29086,8.09829086,2.31375,23.1375,0.323931634
,,,,,,138.90002,8100.95742,8.10095742,2.315,23.15,0.324038297
,,,,,,139,8097.36475,8.09736475,2.31631,23.1631,0.32389459
,,,,,,139.1,8103.40345,8.10340345,2.3185,23.185,0.324136138
,,,,,,139.20002,8107.43347,8.10743347,2.32,23.2,0.324297339
,,,,,,139.3,8107.57279,8.10757279,2.32169,23.2169,0.324302912
,,,,,,139.40002,8111.71904,8.11171904,2.32337,23.2337,0.324468762
,,,,,,139.5,8112.86271,8.11286271,2.32512,23.2512,0.324514508
,,,,,,139.6,8117.01417,8.11701417,2.32669,23.2669,0.324680567
,,,,,,139.70002,8114.19189,8.11419189,2.32794,23.2794,0.324567676
,,,,,,139.8,8118.58177,8.11858177,2.33012,23.3012,0.324743271
,,,,,,139.90002,8123.46935,8.12346935,2.33169,23.3169,0.324938774
,,,,,,140,8122.7392,8.1227392,2.33337,23.3337,0.324909568
,,,,,,140.1,8126.33112,8.12633112,2.33494,23.3494,0.325053245
,,,,,,140.20002,8127.84135,8.12784135,2.33669,23.3669,0.325113654
,,,,,,140.3,8133.32349,8.13332349,2.3385,23.385,0.32533294
,,,,,,140.40002,8129.16607,8.12916607,2.33962,23.3962,0.325166643
,,,,,,140.5,8133.05676,8.13305676,2.34169,23.4169,0.32532227
,,,,,,140.6,8139.67511,8.13967511,2.34344,23.4344,0.325587004
,,,,,,140.70002,8137.62248,8.13762248,2.34494,23.4494,0.325504899
,,,,,,140.8,8142.64193,8.14264193,2.34675,23.4675,0.325705677
,,,,,,140.90002,8143.81763,8.14381763,2.34844,23.4844,0.325752705
,,,,,,141,8148.82591,8.14882591,2.35025,23.5025,0.325953036
,,,,,,141.1,8144.09256,8.14409256,2.35125,23.5125,0.325763702
,,,,,,141.20002,8147.15847,8.14715847,2.35325,23.5325,0.325886339
,,,,,,141.3,8154.46451,8.15446451,2.35506,23.5506,0.32617858
,,,,,,141.40002,8153.09584,8.15309584,2.35662,23.5662,0.326123834
,,,,,,141.5,8158.68303,8.15868303,2.35856,23.5856,0.326347321
,,,,,,141.6,8158.99596,8.15899596,2.36025,23.6025,0.326359838
,,,,,,141.70002,8162.85685,8.16285685,2.36194,23.6194,0.326514274
,,,,,,141.8,8159.07493,8.15907493,2.36294,23.6294,0.326362997
,,,,,,141.90002,8161.54256,8.16154256,2.36481,23.6481,0.326461702
,,,,,,142,8169.26584,8.16926584,2.36687,23.6687,0.326770634
,,,,,,142.1,8168.09386,8.16809386,2.36831,23.6831,0.326723754
,,,,,,142.20002,8173.28393,8.17328393,2.37019,23.7019,0.326931357
,,,,,,142.3,8172.67671,8.17267671,2.37169,23.7169,0.326907068
,,,,,,142.40002,8178.4077,8.1784077,2.37369,23.7369,0.327136308
,,,,,,142.5,8176.34165,8.17634165,2.37481,23.7481,0.327053666
,,,,,,142.6,8175.6629,8.1756629,2.37637,23.7637,0.327026516
,,,,,,142.70002,8183.86674,8.18386674,2.37856,23.7856,0.32735467
,,,,,,142.8,8183.55456,8.18355456,2.37987,23.7987,0.327342182
,,,,,,142.90002,8187.86621,8.18786621,2.38187,23.8187,0.327514648
,,,,,,143,8189.47107,8.18947107,2.38344,23.8344,0.327578843
,,,,,,143.1,8194.75576,8.19475576,2.38537,23.8537,0.32779023
,,,,,,143.20002,8192.61447,8.19261447,2.3865,23.865,0.327704579
,,,,,,143.3,8190.93063,8.19093063,2.38794,23.8794,0.327637225
,,,,,,143.40002,8198.48105,8.19848105,2.39019,23.9019,0.327939242
,,,,,,143.5,8200.07399,8.20007399,2.39156,23.9156,0.32800296
,,,,,,143.6,8203.07359,8.20307359,2.39356,23.9356,0.328122944
,,,,,,143.70002,8204.62927,8.20462927,2.395,23.95,0.328185171
,,,,,,143.8,8209.4878,8.2094878,2.39706,23.9706,0.328379512
,,,,,,143.90002,8209.00127,8.20900127,2.39825,23.9825,0.328360051
,,,,,,144,8206.66552,8.20666552,2.39956,23.9956,0.328266621
,,,,,,144.1,8213.16689,8.21316689,2.40187,24.0187,0.328526676
,,,,,,144.20002,8216.30582,8.21630582,2.40337,24.0337,0.328652233
,,,,,,144.3,8217.90025,8.21790025,2.40512,24.0512,0.32871601
,,,,,,144.40002,8220.05421,8.22005421,2.40662,24.0662,0.328802168
,,,,,,144.5,8223.23114,8.22323114,2.40875,24.0875,0.328929246
,,,,,,144.6,8225.08931,8.22508931,2.41,24.1,0.329003572
,,,,,,144.70002,8222.51663,8.22251663,2.41131,24.1131,0.328900665
,,,,,,144.8,8227.02199,8.22702199,2.41337,24.1337,0.32908088
,,,,,,144.90002,8231.87456,8.23187456,2.415,24.15,0.329274982
,,,,,,145,8231.39176,8.23139176,2.41662,24.1662,0.32925567
,,,,,,145.1,8235.12897,8.23512897,2.41825,24.1825,0.329405159
,,,,,,145.20002,8238.86022,8.23886022,2.42056,24.2056,0.329554409
,,,,,,145.3,8241.47016,8.24147016,2.42175,24.2175,0.329658806
,,,,,,145.40002,8237.70463,8.23770463,2.42306,24.2306,0.329508185
,,,,,,145.5,8239.77441,8.23977441,2.42481,24.2481,0.329590976
,,,,,,145.6,8247.05362,8.24705362,2.42681,24.2681,0.329882145
,,,,,,145.70002,8246.44044,8.24644044,2.42837,24.2837,0.329857618
,,,,,,145.8,8248.93862,8.24893862,2.43,24.3,0.329957545
,,,,,,145.90002,8252.4009,8.2524009,2.432,24.32,0.330096036
,,,,,,146,8256.12098,8.25612098,2.43356,24.3356,0.330244839
,,,,,,146.1,8251.98889,8.25198889,2.43469,24.3469,0.330079556
,,,,,,146.20002,8254.79403,8.25479403,2.4365,24.365,0.330191761
,,,,,,146.3,8261.26337,8.26126337,2.4385,24.385,0.330450535
,,,,,,146.40002,8261.34682,8.26134682,2.44006,24.4006,0.330453873
,,,,,,146.5,8263.75335,8.26375335,2.44169,24.4169,0.330550134
,,,,,,146.6,8265.42601,8.26542601,2.4435,24.435,0.33061704
,,,,,,146.70002,8271.92068,8.27192068,2.44531,24.4531,0.330876827
,,,,,,146.8,8267.05769,8.26705769,2.44644,24.4644,0.330682308
,,,,,,146.90002,8268.87861,8.26887861,2.44812,24.4812,0.330755144
,,,,,,147,8274.75414,8.27475414,2.45012,24.5012,0.330990166
,,,,,,147.1,8274.30934,8.27430934,2.45156,24.5156,0.330972374
,,,,,,147.20002,8278.5435,8.2785435,2.45337,24.5337,0.33114174
,,,,,,147.3,8279.75795,8.27975795,2.45512,24.5512,0.331190318
,,,,,,147.40002,8286.93286,8.28693286,2.45719,24.5719,0.331477314
,,,,,,147.5,8282.58172,8.28258172,2.45812,24.5812,0.331303269
,,,,,,147.6,8283.2627,8.2832627,2.45981,24.5981,0.331330508
,,,,,,147.70002,8287.96476,8.28796476,2.46175,24.6175,0.33151859
,,,,,,147.8,8289.36845,8.28936845,2.46325,24.6325,0.331574738
,,,,,,147.90002,8292.48205,8.29248205,2.46512,24.6512,0.331699282
,,,,,,148,8294.17184,8.29417184,2.46675,24.6675,0.331766874
,,,,,,148.1,8300.18595,8.30018595,2.46881,24.6881,0.332007438
,,,,,,148.20002,8297.90235,8.29790235,2.46987,24.6987,0.331916094
,,,,,,148.3,8297.68106,8.29768106,2.47144,24.7144,0.331907242
,,,,,,148.40002,8303.60949,8.30360949,2.4735,24.735,0.33214438
,,,,,,148.5,8304.60414,8.30460414,2.47494,24.7494,0.332184166
,,,,,,148.6,8306.74246,8.30674246,2.47681,24.7681,0.332269698
,,,,,,148.70002,8308.72506,8.30872506,2.47831,24.7831,0.332349002
,,,,,,148.8,8313.82498,8.31382498,2.4805,24.805,0.332552999
,,,,,,148.90002,8313.9874,8.3139874,2.48162,24.8162,0.332559496
,,,,,,149,8312.4347,8.3124347,2.48319,24.8319,0.332497388
,,,,,,149.1,8317.94739,8.31794739,2.48525,24.8525,0.332717896
,,,,,,149.20002,8318.13887,8.31813887,2.4865,24.865,0.332725555
,,,,,,149.3,8318.72895,8.31872895,2.48819,24.8819,0.332749158
,,,,,,149.40002,8324.24089,8.32424089,2.49,24.9,0.332969636
,,,,,,149.5,8326.76664,8.32676664,2.49206,24.9206,0.333070666
,,,,,,149.6,8329.5621,8.3295621,2.49344,24.9344,0.333182484
,,,,,,149.70002,8326.2302,8.3262302,2.49475,24.9475,0.333049208
,,,,,,149.8,8329.58147,8.32958147,2.49669,24.9669,0.333183259
,,,,,,149.90002,8334.4236,8.3344236,2.49825,24.9825,0.333376944
,,,,,,150,8334.16283,8.33416283,2.5,25,0.333366513
,,,,,,150.1,8338.36496,8.33836496,2.50169,25.0169,0.333534598
